,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.135,7.4,7.38,7.47,7.36,7.39,1365820.0,0.5928,10133166.0,25.517,2.555,426240.0,170496.0
1,603998,方盛制药,0.447,11.24,11.25,11.36,11.15,11.19,975560.0,0.22944,10974277.0,70.25,4.846,484372.59228,477921.11328
2,603997,继峰股份,-0.861,11.52,11.6,11.64,11.5,11.62,2418750.0,1.4144700000000001,27925557.0,19.525,4.401,725760.0,196992.0
3,603996,中新科技,-1.861,18.46,18.62,18.89,18.33,18.81,4250426.0,4.11564,78632514.0,47.333,3.901,554076.9,190645.65
4,603993,洛阳钼业,-0.923,6.44,6.48,6.59,6.4,6.5,93856104.0,0.72455,608335251.0,107.333,3.731,13909910.935452,8342202.570156
5,603991,至正股份,-0.109,27.44,27.38,27.78,27.11,27.47,192400.0,1.02888,5299329.0,40.955,4.608,204524.034512,51312.8
6,603990,麦迪科技,0.901,34.7,34.58,35.36,34.5,34.39,206100.0,0.34195000000000003,7195344.0,46.267,6.846,280801.422,209143.84
7,603989,艾华集团,0.108,36.96,36.95,37.09,36.6,36.92,492700.0,0.58394,18189118.0,42.0,6.28,1108800.0,311850.0
8,603988,中电电机,1.696,49.16,50.7,50.7,48.06,48.34,594202.0,0.49517000000000005,29064847.0,163.867,5.976,589920.0,589920.0
9,603987,康德莱,0.0,11.69,11.61,11.93,11.61,11.69,1551586.0,0.81632,18314180.0,18.855,3.078,368743.515,222193.52505
10,603986,兆易创新,0.0,163.12,0.0,0.0,0.0,163.12,0.0,0.0,0.0,77.049,20.619,3306111.821008,2403497.3492
11,603985,恒润股份,0.303,36.38,36.2,36.61,36.2,36.27,191100.0,0.9555,6967559.0,23.046,2.983,291040.0,72760.0
12,603980,吉华集团,-1.038,20.02,20.13,20.22,20.01,20.23,1577220.0,1.57722,31680154.0,20.941,2.582,1001000.0,200200.0
13,603979,金诚信,-0.487,10.22,10.27,10.39,10.2,10.27,2114135.0,0.8694400000000001,21699897.0,24.333,1.573,597870.0,248509.84704
14,603978,深圳新星,-0.537,90.77,91.01,93.4,90.11,91.26,1073000.0,5.365,98479309.0,41.072,5.6,726160.0,181540.0
15,603977,国泰集团,-1.606,13.48,13.63,13.79,13.47,13.7,1756694.0,1.39775,23917926.0,22.847,3.183,298015.84,169416.64
16,603976,正川股份,-0.418,26.19,26.02,26.57,26.02,26.3,484847.0,1.79573,12770148.0,30.103,3.017,282852.0,70713.0
17,603970,中农立华,0.934,31.33,30.69,32.25,30.61,31.04,11256128.0,33.76832,353316658.0,38.338,8.298,417733.5422,104433.5422
18,603969,银龙股份,-1.007,11.8,11.95,11.95,11.75,11.92,2367200.0,1.5509400000000002,28020230.0,32.778,2.951,472000.0,180103.99
19,603968,醋化股份,-0.789,20.12,20.14,20.3,20.11,20.28,530492.0,0.38835000000000003,10694602.0,27.944,3.2,411413.76,274839.2
20,603966,法兰泰克,0.063,15.76,15.8,15.93,15.54,15.75,695600.0,1.7389999999999999,10966285.0,33.532,3.149,252160.0,63040.0
21,603963,大理药业,0.361,25.04,24.8,25.3,24.66,24.95,688744.0,2.75498,17305931.0,30.169,5.467,250400.0,62600.0
22,603960,克来机电,-4.178,31.19,29.3,32.0,29.3,32.55,2203799.0,8.47615,67009836.0,51.983,7.801,324376.0,81094.0
23,603959,百利科技,-0.48,29.02,29.35,29.35,28.7,29.16,653400.0,0.6181,18947698.0,54.755,7.157,650048.0,306772.663246
24,603958,哈森股份,0.884,13.7,13.65,13.86,13.53,13.58,729100.0,1.10471,9981246.0,32.388,2.624,297783.2,90418.62452
25,603955,大千生态,-1.835,41.19,41.41,41.9,40.94,41.96,1763101.0,8.10621,72744279.0,38.582,3.454,358353.0,89588.25
26,603939,益丰药房,-3.851,43.69,45.0,45.95,43.63,45.44,1057546.0,0.5322300000000001,47008664.0,65.897,5.155,1584612.960802,868131.912802
27,603938,三孚股份,5.03,41.97,40.16,43.62,40.16,39.96,5454266.0,14.52279,229734395.0,58.292,6.774,630249.2202,157625.0502
28,603937,丽岛新材,-2.233,22.77,22.7,24.05,22.52,23.29,15622546.0,29.91679,364002534.0,40.661,4.634,475619.76,118904.94
29,603936,博敏电子,0.0,28.85,0.0,0.0,0.0,28.85,0.0,0.0,0.0,90.439,4.923,482804.75,161848.5
30,603933,睿能科技,-1.037,50.56,51.0,51.23,50.39,51.09,965025.0,3.75935,48996857.0,41.671,5.388,519099.52,129787.52
31,603929,亚翔集成,1.657,27.6,26.91,27.86,26.91,27.15,2046227.0,3.83476,56393891.0,26.796,6.164,588873.6,147273.6
